city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Ho Chi Minh,10.7769,106.7009,2022-12-09,30.7,23.6,26.5,3.7,5.0,63,2022-12-09T06:00,2022-12-09T17:30,37118.51,41436.01,13.7,6.1,23.8,358,18.23,99,60,84.20833333333333,24.2,22.0,23.3875,1007.3041666666667,83.20833333333333
Ho Chi Minh,10.7769,106.7009,2022-12-10,30.4,23.4,26.3,0.0,0.0,3,2022-12-10T06:00,2022-12-10T17:30,37720.07,41426.48,16.5,5.9,26.6,186,19.04,99,61,83.08333333333333,23.8,22.0,23.016666666666666,1007.5208333333334,77.08333333333333
Ho Chi Minh,10.7769,106.7009,2022-12-11,29.7,23.7,26.3,0.9,6.0,51,2022-12-11T06:01,2022-12-11T17:31,38209.9,41417.68,12.0,6.6,18.0,112,19.19,94,62,80.875,23.3,21.7,22.55,1008.6333333333333,49.625
Ho Chi Minh,10.7769,106.7009,2022-12-12,30.0,22.3,25.8,0.0,0.0,3,2022-12-12T06:01,2022-12-12T17:31,38177.88,41409.63,16.0,7.8,23.8,74,20.39,91,50,76.16666666666667,22.2,18.0,20.925,1009.2833333333333,49.375
Ho Chi Minh,10.7769,106.7009,2022-12-13,29.2,20.8,24.9,0.0,0.0,3,2022-12-13T06:02,2022-12-13T17:32,38171.7,41402.33,13.6,6.6,19.8,334,21.11,95,55,76.16666666666667,21.9,17.3,20.166666666666668,1009.4458333333333,63.25
Ho Chi Minh,10.7769,106.7009,2022-12-14,29.6,21.4,25.3,0.2,1.0,51,2022-12-14T06:02,2022-12-14T17:32,38078.66,41395.78,8.7,4.5,15.1,339,18.67,98,59,81.16666666666667,23.0,20.7,21.6125,1009.6833333333334,52.625
Ho Chi Minh,10.7769,106.7009,2022-12-15,30.2,21.4,26.0,0.0,0.0,3,2022-12-15T06:03,2022-12-15T17:32,38080.3,41389.98,9.5,6.2,15.1,338,19.36,92,57,77.25,24.1,18.9,21.4875,1008.1,60.916666666666664
Ho Chi Minh,10.7769,106.7009,2022-12-16,31.0,23.1,26.8,0.0,0.0,3,2022-12-16T06:03,2022-12-16T17:33,36580.37,41384.96,11.3,5.6,18.4,80,17.32,99,58,81.29166666666667,24.8,21.8,23.045833333333334,1007.1958333333333,99.91666666666667
Ho Chi Minh,10.7769,106.7009,2022-12-17,30.9,23.4,26.7,0.2,1.0,51,2022-12-17T06:04,2022-12-17T17:33,19825.54,41380.72,15.1,7.1,21.2,39,12.73,96,58,79.125,24.8,19.8,22.583333333333332,1007.3791666666666,97.45833333333333
Ho Chi Minh,10.7769,106.7009,2022-12-18,30.3,23.2,26.3,0.0,0.0,3,2022-12-18T06:04,2022-12-18T17:34,37435.15,41377.25,24.4,18.7,38.2,22,18.71,70,51,61.916666666666664,19.6,16.3,18.325,1007.9666666666667,88.25
Ho Chi Minh,10.7769,106.7009,2022-12-19,29.9,20.9,25.1,0.0,0.0,3,2022-12-19T06:05,2022-12-19T17:34,37961.41,41374.57,17.1,9.7,25.2,20,19.65,89,51,68.25,22.8,15.7,18.587500000000002,1007.9625,53.166666666666664
Ho Chi Minh,10.7769,106.7009,2022-12-20,30.6,20.8,25.5,0.0,0.0,3,2022-12-20T06:05,2022-12-20T17:35,37499.45,41372.68,11.2,6.7,18.4,352,20.22,89,55,72.54166666666667,23.9,17.9,20.0625,1007.0583333333334,77.41666666666667
Ho Chi Minh,10.7769,106.7009,2022-12-21,31.3,22.2,26.3,0.0,0.0,3,2022-12-21T06:06,2022-12-21T17:35,36592.16,41371.58,14.7,6.5,22.0,50,19.92,94,51,77.16666666666667,23.8,19.9,21.629166666666666,1006.975,95.25
Ho Chi Minh,10.7769,106.7009,2022-12-22,31.1,22.3,26.2,0.1,1.0,51,2022-12-22T06:06,2022-12-22T17:36,37926.75,41371.29,14.1,7.4,24.8,340,19.29,98,47,76.625,23.0,18.3,21.2375,1007.2208333333333,69.125
Ho Chi Minh,10.7769,106.7009,2022-12-23,29.9,20.4,24.9,0.0,0.0,3,2022-12-23T06:07,2022-12-23T17:36,38039.32,41371.8,16.3,7.4,25.2,36,21.65,96,37,68.41666666666667,22.1,13.4,17.8875,1009.1333333333333,63.625
Ho Chi Minh,10.7769,106.7009,2022-12-24,29.7,18.6,24.3,0.0,0.0,3,2022-12-24T06:07,2022-12-24T17:37,35788.21,41373.11,12.2,8.7,21.6,348,19.71,85,42,64.45833333333333,18.8,15.1,16.804166666666667,1010.1666666666666,99.16666666666667
Ho Chi Minh,10.7769,106.7009,2022-12-25,29.9,19.2,24.7,0.0,0.0,3,2022-12-25T06:08,2022-12-25T17:37,37830.22,41375.25,10.1,7.4,19.4,359,19.32,82,44,64.54166666666667,21.2,15.4,17.129166666666666,1011.4958333333334,97.33333333333333
Ho Chi Minh,10.7769,106.7009,2022-12-26,29.7,19.3,24.6,0.0,0.0,3,2022-12-26T06:08,2022-12-26T17:38,37274.29,41378.2,17.6,6.3,25.9,63,19.31,89,44,70.0,20.4,16.3,18.3,1012.7208333333333,99.95833333333333
Ho Chi Minh,10.7769,106.7009,2022-12-27,29.9,20.8,25.2,0.0,0.0,3,2022-12-27T06:09,2022-12-27T17:38,36000.0,41381.96,11.2,6.0,17.6,34,19.05,90,41,69.20833333333333,21.7,15.0,18.608333333333334,1012.4708333333333,99.25
Ho Chi Minh,10.7769,106.7009,2022-12-28,31.1,20.7,25.7,0.0,0.0,3,2022-12-28T06:09,2022-12-28T17:39,37891.4,41386.55,15.9,8.1,23.8,26,20.73,99,37,72.33333333333333,21.7,14.2,19.4375,1012.3333333333334,78.91666666666667
Ho Chi Minh,10.7769,106.7009,2022-12-29,31.8,21.3,26.4,0.0,0.0,3,2022-12-29T06:10,2022-12-29T17:39,36948.22,41391.98,14.2,7.1,24.1,352,19.9,99,37,70.95833333333333,22.8,14.9,19.733333333333334,1012.4,83.375
Ho Chi Minh,10.7769,106.7009,2022-12-30,28.5,23.3,25.9,0.7,6.0,51,2022-12-30T06:10,2022-12-30T17:40,26650.87,41398.29,14.0,6.3,20.2,12,13.09,93,49,73.54166666666667,22.5,15.2,20.541666666666668,1013.1291666666666,99.375
Ho Chi Minh,10.7769,106.7009,2022-12-31,31.0,21.4,25.8,0.0,0.0,3,2022-12-31T06:10,2022-12-31T17:40,27314.06,41405.49,12.8,9.3,20.2,358,17.79,74,44,59.125,18.3,16.1,17.033333333333335,1012.5416666666666,100.0
Ho Chi Minh,10.7769,106.7009,2023-01-01,29.3,21.8,25.5,0.7,3.0,51,2023-01-01T06:11,2023-01-01T17:41,32697.97,41413.57,13.7,8.8,26.3,354,14.28,80,55,66.75,20.9,16.4,18.795833333333334,1011.6958333333333,78.58333333333333
Ho Chi Minh,10.7769,106.7009,2023-01-02,31.9,22.8,26.3,4.7,5.0,61,2023-01-02T06:11,2023-01-02T17:42,33981.18,41422.51,12.0,6.5,31.3,4,18.0,93,51,75.45833333333333,22.8,20.3,21.179166666666667,1012.0083333333333,89.5
Ho Chi Minh,10.7769,106.7009,2023-01-03,31.7,22.9,26.4,2.6,5.0,61,2023-01-03T06:12,2023-01-03T17:42,29815.32,41432.28,15.9,8.4,26.3,13,18.0,96,52,79.58333333333333,23.9,20.3,22.25,1011.2416666666667,77.08333333333333
Ho Chi Minh,10.7769,106.7009,2023-01-04,31.1,23.1,26.5,0.3,2.0,51,2023-01-04T06:12,2023-01-04T17:43,16434.22,41442.87,18.1,12.0,28.4,13,12.81,95,52,69.83333333333333,23.6,19.2,20.283333333333335,1010.4458333333333,100.0
Ho Chi Minh,10.7769,106.7009,2023-01-05,26.4,22.6,24.3,4.2,13.0,53,2023-01-05T06:12,2023-01-05T17:43,0.0,41454.24,20.1,16.0,29.9,0,5.04,86,71,77.5,22.1,18.8,20.041666666666668,1010.1416666666668,100.0
Ho Chi Minh,10.7769,106.7009,2023-01-06,27.3,21.0,23.9,10.0,11.0,63,2023-01-06T06:13,2023-01-06T17:44,17544.31,41466.39,19.4,14.6,29.2,357,10.77,84,63,76.58333333333333,21.2,17.6,19.458333333333332,1009.8916666666668,100.0
Ho Chi Minh,10.7769,106.7009,2023-01-07,27.6,21.5,23.8,28.9,13.0,63,2023-01-07T06:13,2023-01-07T17:44,11395.07,41479.28,17.5,12.7,28.8,349,9.45,91,63,80.375,21.0,19.3,20.1125,1009.1583333333333,99.58333333333333
Ho Chi Minh,10.7769,106.7009,2023-01-08,26.9,21.0,23.7,0.8,4.0,51,2023-01-08T06:13,2023-01-08T17:45,5912.0,41492.89,9.9,6.6,18.4,328,8.64,92,72,84.54166666666667,22.8,19.6,20.870833333333334,1009.5916666666667,99.79166666666667
Ho Chi Minh,10.7769,106.7009,2023-01-09,27.3,23.0,24.7,10.3,17.0,61,2023-01-09T06:14,2023-01-09T17:45,24020.19,41507.21,11.5,6.3,28.1,88,11.53,97,79,88.625,23.5,21.9,22.683333333333334,1010.7791666666667,94.75
Ho Chi Minh,10.7769,106.7009,2023-01-10,26.5,23.1,24.6,12.0,12.0,63,2023-01-10T06:14,2023-01-10T17:46,15138.4,41522.21,18.7,13.0,33.1,111,8.7,94,83,87.5,23.4,21.8,22.354166666666668,1010.2708333333334,97.0
Ho Chi Minh,10.7769,106.7009,2023-01-11,28.6,23.2,25.5,0.4,3.0,51,2023-01-11T06:14,2023-01-11T17:46,36484.88,41537.86,19.6,12.3,31.0,126,16.37,90,68,81.375,22.5,21.3,21.941666666666666,1009.6666666666666,72.45833333333333
Ho Chi Minh,10.7769,106.7009,2023-01-12,28.9,23.1,25.5,4.2,3.0,63,2023-01-12T06:14,2023-01-12T17:47,36658.51,41554.16,14.2,10.4,25.2,136,14.81,94,69,84.125,23.3,22.0,22.516666666666666,1009.6333333333333,58.375
Ho Chi Minh,10.7769,106.7009,2023-01-13,29.6,22.7,25.9,3.0,7.0,61,2023-01-13T06:15,2023-01-13T17:48,36542.4,41571.07,10.5,5.7,16.9,159,17.56,96,70,85.66666666666667,24.7,22.1,23.179166666666664,1009.8041666666667,90.25
Ho Chi Minh,10.7769,106.7009,2023-01-14,31.0,23.5,26.8,0.2,2.0,51,2023-01-14T06:15,2023-01-14T17:48,37507.06,41588.57,9.3,4.8,14.4,256,19.45,99,59,83.08333333333333,24.5,21.9,23.400000000000002,1008.0583333333334,52.625
Ho Chi Minh,10.7769,106.7009,2023-01-15,31.1,23.0,26.6,0.0,0.0,3,2023-01-15T06:15,2023-01-15T17:49,32505.8,41606.64,14.0,7.6,20.5,311,18.23,99,49,81.375,24.5,18.9,22.675,1007.4958333333334,42.958333333333336
Ho Chi Minh,10.7769,106.7009,2023-01-16,30.4,23.1,26.4,0.0,0.0,3,2023-01-16T06:15,2023-01-16T17:49,38021.55,41625.27,12.9,7.4,21.6,98,17.95,96,52,79.625,24.3,19.5,22.21666666666667,1009.5083333333333,43.708333333333336
Ho Chi Minh,10.7769,106.7009,2023-01-17,30.0,21.8,25.7,0.2,2.0,51,2023-01-17T06:16,2023-01-17T17:50,37063.36,41644.41,13.2,6.8,23.4,338,21.15,99,55,79.08333333333333,22.9,19.6,21.47083333333333,1010.7291666666666,90.25
Ho Chi Minh,10.7769,106.7009,2023-01-18,29.9,20.8,25.4,0.0,0.0,3,2023-01-18T06:16,2023-01-18T17:50,36982.51,41664.08,9.6,6.3,19.1,339,19.08,96,55,75.83333333333333,23.0,18.1,20.57916666666667,1011.4791666666666,98.375
Ho Chi Minh,10.7769,106.7009,2023-01-19,30.3,22.0,25.8,0.0,0.0,3,2023-01-19T06:16,2023-01-19T17:51,33400.04,41684.45,12.8,7.3,19.1,13,19.78,89,56,71.5,23.9,17.4,20.05,1010.775,97.45833333333333
Ho Chi Minh,10.7769,106.7009,2023-01-20,30.9,22.0,26.4,0.0,0.0,3,2023-01-20T06:16,2023-01-20T17:51,36582.62,41705.59,10.7,7.1,20.5,1,19.55,93,53,75.41666666666667,23.7,19.0,21.3875,1010.0,95.25
Ho Chi Minh,10.7769,106.7009,2023-01-21,31.3,22.4,26.9,0.0,0.0,3,2023-01-21T06:16,2023-01-21T17:51,37758.05,41727.48,10.7,5.9,16.9,17,20.88,91,54,73.58333333333333,24.3,18.8,21.516666666666666,1008.9458333333333,98.79166666666667
Ho Chi Minh,10.7769,106.7009,2023-01-22,31.5,23.5,27.1,0.0,0.0,3,2023-01-22T06:16,2023-01-22T17:52,35919.45,41750.07,9.7,6.1,19.8,73,18.2,98,55,78.20833333333333,24.0,21.2,22.695833333333336,1008.1541666666667,95.95833333333333
Ho Chi Minh,10.7769,106.7009,2023-01-23,32.3,23.7,27.4,0.3,1.0,51,2023-01-23T06:16,2023-01-23T17:52,38112.56,41773.32,12.7,6.2,26.6,113,19.31,97,51,77.08333333333333,23.7,20.8,22.650000000000002,1007.4291666666667,88.875
Ho Chi Minh,10.7769,106.7009,2023-01-24,32.2,23.5,27.5,0.6,3.0,51,2023-01-24T06:16,2023-01-24T17:53,37134.58,41797.21,10.2,5.1,20.5,54,20.35,96,45,74.04166666666667,23.5,18.4,22.0,1008.2958333333332,89.04166666666667
Ho Chi Minh,10.7769,106.7009,2023-01-25,31.4,22.6,26.2,0.0,0.0,3,2023-01-25T06:16,2023-01-25T17:53,36004.81,41821.7,16.7,9.5,30.2,27,18.7,81,39,62.666666666666664,21.3,15.9,18.166666666666668,1008.6333333333333,99.33333333333333
Ho Chi Minh,10.7769,106.7009,2023-01-26,32.1,21.7,26.4,0.0,0.0,3,2023-01-26T06:16,2023-01-26T17:54,37748.19,41846.74,14.1,7.9,25.9,19,19.35,84,42,62.833333333333336,21.9,16.7,18.295833333333334,1008.7624999999999,97.66666666666667
Ho Chi Minh,10.7769,106.7009,2023-01-27,31.5,22.5,26.4,3.0,3.0,61,2023-01-27T06:16,2023-01-27T17:54,28803.5,41872.31,19.3,5.8,36.0,53,17.78,97,50,75.875,22.6,17.6,21.458333333333332,1008.4083333333333,89.0
Ho Chi Minh,10.7769,106.7009,2023-01-28,31.5,23.2,26.9,0.0,0.0,3,2023-01-28T06:16,2023-01-28T17:55,35106.92,41898.37,17.0,8.7,25.2,27,19.52,71,41,57.25,20.4,14.8,17.454166666666666,1008.2166666666667,94.08333333333333
Ho Chi Minh,10.7769,106.7009,2023-01-29,30.6,21.7,25.6,0.0,0.0,3,2023-01-29T06:16,2023-01-29T17:55,31835.71,41924.89,9.5,7.3,22.0,356,17.41,74,43,59.125,20.2,15.8,16.7375,1009.4,91.875
Ho Chi Minh,10.7769,106.7009,2023-01-30,30.0,20.6,25.0,0.0,0.0,3,2023-01-30T06:16,2023-01-30T17:55,38110.02,41951.83,12.4,7.7,23.8,4,20.89,81,47,60.666666666666664,20.4,13.8,16.599999999999998,1010.5500000000001,77.875
Ho Chi Minh,10.7769,106.7009,2023-01-31,31.6,21.1,26.1,0.0,0.0,3,2023-01-31T06:16,2023-01-31T17:56,38563.8,41979.17,18.6,6.1,29.2,172,21.89,95,48,71.20833333333333,20.6,19.0,20.0125,1009.025,60.916666666666664
Ho Chi Minh,10.7769,106.7009,2023-02-01,31.6,23.1,26.9,0.6,4.0,51,2023-02-01T06:16,2023-02-01T17:56,30743.56,42006.86,14.8,7.2,26.3,20,17.7,91,51,71.45833333333333,22.4,20.0,21.008333333333333,1008.3083333333334,70.16666666666667
Ho Chi Minh,10.7769,106.7009,2023-02-02,33.2,24.0,27.6,0.9,3.0,53,2023-02-02T06:16,2023-02-02T17:56,38517.59,42034.89,17.1,9.9,31.3,114,18.69,93,46,72.875,23.0,20.1,21.933333333333334,1008.7083333333334,47.625
Ho Chi Minh,10.7769,106.7009,2023-02-03,34.4,24.1,28.4,0.0,0.0,3,2023-02-03T06:16,2023-02-03T17:57,38445.63,42063.2,19.7,11.4,35.6,104,20.37,89,38,64.95833333333333,22.2,18.1,20.587500000000002,1008.5416666666666,89.04166666666667
Ho Chi Minh,10.7769,106.7009,2023-02-04,34.3,23.1,28.1,0.2,2.0,51,2023-02-04T06:16,2023-02-04T17:57,38517.24,42091.78,18.9,11.1,33.1,98,21.33,90,38,63.666666666666664,21.4,17.9,19.929166666666667,1008.0625,60.75
Ho Chi Minh,10.7769,106.7009,2023-02-05,34.2,23.3,27.8,0.0,0.0,3,2023-02-05T06:16,2023-02-05T17:58,38679.27,42120.59,17.3,10.5,31.0,107,22.5,88,34,63.416666666666664,21.7,16.3,19.525000000000002,1007.8583333333332,66.58333333333333
Ho Chi Minh,10.7769,106.7009,2023-02-06,34.5,22.6,27.6,0.0,0.0,3,2023-02-06T06:15,2023-02-06T17:58,38987.91,42149.6,19.5,10.3,35.6,126,21.82,88,36,65.125,21.4,17.1,19.754166666666666,1008.3666666666667,60.791666666666664
Ho Chi Minh,10.7769,106.7009,2023-02-07,33.8,23.5,27.6,0.9,3.0,51,2023-02-07T06:15,2023-02-07T17:58,38816.54,42178.79,19.8,11.2,34.6,133,21.19,88,41,68.75,22.0,18.4,20.804166666666667,1008.8375,87.54166666666667
Ho Chi Minh,10.7769,106.7009,2023-02-08,34.1,23.4,27.8,0.6,3.0,51,2023-02-08T06:15,2023-02-08T17:58,38684.84,42208.41,17.5,9.9,31.0,112,20.96,93,41,69.91666666666667,22.3,19.0,21.308333333333334,1008.7083333333334,49.833333333333336
Ho Chi Minh,10.7769,106.7009,2023-02-09,33.3,24.1,28.0,0.0,0.0,1,2023-02-09T06:15,2023-02-09T17:59,38952.76,42238.56,18.3,14.3,32.0,116,21.04,84,42,65.45833333333333,21.4,18.7,20.4875,1008.6041666666666,11.0
Ho Chi Minh,10.7769,106.7009,2023-02-10,34.8,22.8,27.7,0.0,0.0,3,2023-02-10T06:15,2023-02-10T17:59,39265.64,42269.2,24.6,14.8,40.3,121,22.47,83,34,63.458333333333336,21.9,16.4,19.395833333333332,1008.8708333333334,40.541666666666664
Ho Chi Minh,10.7769,106.7009,2023-02-11,35.0,23.0,27.5,0.0,0.0,3,2023-02-11T06:14,2023-02-11T17:59,39187.11,42300.28,25.2,10.1,44.6,134,21.61,91,35,70.58333333333333,22.5,17.5,21.016666666666666,1009.0833333333334,70.91666666666667
Ho Chi Minh,10.7769,106.7009,2023-02-12,34.9,23.4,27.8,0.0,0.0,3,2023-02-12T06:14,2023-02-12T18:00,38511.02,42331.79,22.9,9.7,38.2,136,21.22,92,38,70.54166666666667,22.5,18.3,21.295833333333334,1009.1958333333333,93.95833333333333
Ho Chi Minh,10.7769,106.7009,2023-02-13,33.3,23.6,27.5,0.0,0.0,3,2023-02-13T06:14,2023-02-13T18:00,38524.4,42363.69,20.8,10.6,33.5,144,20.66,97,44,75.33333333333333,23.3,19.3,22.083333333333332,1009.5,98.91666666666667
Ho Chi Minh,10.7769,106.7009,2023-02-14,32.9,23.1,26.9,0.0,0.0,3,2023-02-14T06:13,2023-02-14T18:00,31541.81,42395.93,22.4,10.0,37.1,126,20.43,97,44,75.45833333333333,23.1,19.0,21.683333333333334,1009.4333333333334,89.29166666666667
Ho Chi Minh,10.7769,106.7009,2023-02-15,33.3,23.4,27.8,0.1,1.0,51,2023-02-15T06:13,2023-02-15T18:00,38447.2,42428.5,16.0,9.4,26.6,91,22.02,89,37,63.916666666666664,22.1,16.4,19.658333333333335,1009.6875,72.08333333333333
Ho Chi Minh,10.7769,106.7009,2023-02-16,32.9,21.4,27.2,0.0,0.0,3,2023-02-16T06:13,2023-02-16T18:01,34589.79,42461.37,16.4,6.8,26.6,76,21.51,85,35,60.625,20.2,15.3,18.287499999999998,1010.5375,63.458333333333336
Ho Chi Minh,10.7769,106.7009,2023-02-17,33.6,22.7,27.5,0.6,4.0,51,2023-02-17T06:13,2023-02-17T18:01,36228.05,42494.48,13.2,8.2,30.2,78,20.1,83,38,62.166666666666664,22.0,16.9,19.1375,1010.4625,67.79166666666667
Ho Chi Minh,10.7769,106.7009,2023-02-18,31.3,24.3,26.9,0.1,1.0,51,2023-02-18T06:12,2023-02-18T18:01,26084.52,42527.82,13.3,6.3,23.4,80,15.56,83,52,70.20833333333333,21.8,19.5,20.783333333333335,1010.2916666666666,80.91666666666667
Ho Chi Minh,10.7769,106.7009,2023-02-19,33.0,24.7,27.4,2.7,8.0,55,2023-02-19T06:12,2023-02-19T18:01,37633.81,42561.36,17.3,6.4,36.0,154,20.21,90,44,73.0,23.0,19.2,21.7375,1009.6458333333334,86.41666666666667
Ho Chi Minh,10.7769,106.7009,2023-02-20,31.1,23.4,26.5,3.5,3.0,63,2023-02-20T06:11,2023-02-20T18:01,34864.07,42595.07,18.9,8.2,29.5,303,17.56,94,43,73.125,22.5,17.1,20.7,1009.9250000000001,66.95833333333333
Ho Chi Minh,10.7769,106.7009,2023-02-21,32.9,22.4,27.1,0.0,0.0,3,2023-02-21T06:11,2023-02-21T18:01,39558.17,42628.9,18.8,7.1,30.2,120,22.04,93,37,68.5,22.2,16.3,20.041666666666668,1010.6416666666668,84.5
Ho Chi Minh,10.7769,106.7009,2023-02-22,31.9,22.8,27.0,1.6,4.0,53,2023-02-22T06:11,2023-02-22T18:02,39357.89,42662.85,18.7,7.4,28.1,103,21.51,90,43,67.625,21.8,17.8,19.958333333333332,1010.6541666666667,80.54166666666667
Ho Chi Minh,10.7769,106.7009,2023-02-23,33.2,22.7,27.2,0.1,1.0,51,2023-02-23T06:10,2023-02-23T18:02,39693.16,42696.86,20.2,7.3,31.7,96,22.37,93,38,67.83333333333333,21.7,17.1,20.066666666666666,1009.6583333333333,59.791666666666664
Ho Chi Minh,10.7769,106.7009,2023-02-24,33.5,23.0,27.2,0.0,0.0,3,2023-02-24T06:10,2023-02-24T18:02,39597.81,42730.92,22.5,8.6,36.7,112,23.17,94,37,68.0,22.1,16.5,20.133333333333333,1009.8791666666666,48.375
Ho Chi Minh,10.7769,106.7009,2023-02-25,32.5,22.7,26.9,0.0,0.0,3,2023-02-25T06:09,2023-02-25T18:02,35900.14,42765.0,18.4,6.1,29.5,64,22.26,88,38,63.291666666666664,20.9,16.2,18.7375,1012.3041666666667,54.5
Ho Chi Minh,10.7769,106.7009,2023-02-26,34.3,22.0,27.5,0.0,0.0,3,2023-02-26T06:09,2023-02-26T18:02,40173.34,42799.06,15.5,10.2,28.4,36,23.18,73,30,53.916666666666664,19.4,14.2,16.6375,1013.2541666666666,74.08333333333333
Ho Chi Minh,10.7769,106.7009,2023-02-27,34.1,22.6,27.5,0.0,0.0,3,2023-02-27T06:09,2023-02-27T18:02,38741.36,42833.09,15.6,10.4,32.8,48,22.46,75,36,57.416666666666664,21.8,15.6,17.825,1013.1,84.625
Ho Chi Minh,10.7769,106.7009,2023-02-28,34.1,23.5,27.9,0.1,1.0,51,2023-02-28T06:08,2023-02-28T18:02,37207.56,42867.34,15.8,8.1,31.0,58,18.5,81,37,62.208333333333336,22.6,17.3,19.445833333333333,1012.1916666666666,83.375
Ho Chi Minh,10.7769,106.7009,2023-03-01,32.2,24.3,27.7,0.0,0.0,3,2023-03-01T06:08,2023-03-01T18:03,33251.48,42901.88,14.0,6.0,25.9,123,19.49,93,43,68.41666666666667,23.8,18.2,20.816666666666666,1012.3916666666668,95.875
Ho Chi Minh,10.7769,106.7009,2023-03-02,34.0,23.7,28.1,0.0,0.0,3,2023-03-02T06:07,2023-03-02T18:03,39544.56,42936.71,15.9,6.9,28.1,108,22.9,84,38,63.291666666666664,21.6,17.8,19.891666666666666,1012.0375,68.91666666666667
Ho Chi Minh,10.7769,106.7009,2023-03-03,33.8,22.8,27.5,0.0,0.0,3,2023-03-03T06:07,2023-03-03T18:03,40469.24,42971.79,17.2,5.1,27.7,147,23.69,84,35,59.916666666666664,20.8,16.1,18.383333333333333,1013.1833333333334,69.375
Ho Chi Minh,10.7769,106.7009,2023-03-04,32.6,22.8,27.1,0.0,0.0,3,2023-03-04T06:06,2023-03-04T18:03,38614.82,43007.1,16.6,6.3,26.3,98,23.31,88,27,60.666666666666664,21.5,11.2,17.875,1014.1750000000001,88.20833333333333
Ho Chi Minh,10.7769,106.7009,2023-03-05,31.7,22.0,26.4,0.0,0.0,3,2023-03-05T06:06,2023-03-05T18:03,40493.88,43042.61,14.0,6.4,27.4,85,24.73,86,33,60.833333333333336,20.1,13.4,17.566666666666666,1013.5124999999999,65.95833333333333
Ho Chi Minh,10.7769,106.7009,2023-03-06,32.3,21.5,26.3,0.0,0.0,3,2023-03-06T06:05,2023-03-06T18:03,40387.55,43078.29,22.9,8.1,39.6,134,24.03,86,34,62.125,20.3,14.1,17.708333333333332,1012.5541666666667,59.125
Ho Chi Minh,10.7769,106.7009,2023-03-07,33.2,22.2,26.6,0.0,0.0,2,2023-03-07T06:05,2023-03-07T18:03,40652.26,43114.12,20.6,8.6,36.7,104,24.87,87,30,62.166666666666664,19.8,13.3,17.825,1012.2916666666666,14.083333333333334
Ho Chi Minh,10.7769,106.7009,2023-03-08,33.9,22.3,26.9,0.0,0.0,3,2023-03-08T06:04,2023-03-08T18:03,40689.7,43150.07,19.4,8.6,36.0,108,25.0,86,31,61.458333333333336,20.1,14.2,18.104166666666668,1012.0541666666667,27.708333333333332
Ho Chi Minh,10.7769,106.7009,2023-03-09,33.7,21.6,26.5,0.0,0.0,0,2023-03-09T06:03,2023-03-09T18:03,40727.14,43186.11,23.0,9.8,37.4,120,25.48,83,28,61.666666666666664,20.2,12.4,17.616666666666667,1011.1875,0.0
Ho Chi Minh,10.7769,106.7009,2023-03-10,33.9,21.7,26.3,0.0,0.0,1,2023-03-10T06:03,2023-03-10T18:03,40764.57,43222.23,24.4,8.7,42.1,126,25.14,91,33,67.16666666666667,20.7,15.5,18.991666666666667,1010.5124999999999,1.2916666666666667
Ho Chi Minh,10.7769,106.7009,2023-03-11,33.8,22.2,26.7,0.0,0.0,3,2023-03-11T06:02,2023-03-11T18:03,40801.93,43258.39,23.6,11.0,39.6,122,23.93,88,34,67.83333333333333,20.6,15.8,19.575,1010.8041666666667,7.875
Ho Chi Minh,10.7769,106.7009,2023-03-12,32.7,22.1,26.5,0.0,0.0,3,2023-03-12T06:02,2023-03-12T18:03,40839.23,43294.56,20.6,10.5,38.5,123,21.55,86,34,65.95833333333333,20.3,14.7,19.029166666666665,1010.8916666666668,44.125
Ho Chi Minh,10.7769,106.7009,2023-03-13,33.8,22.5,27.2,0.0,0.0,3,2023-03-13T06:01,2023-03-13T18:03,40876.41,43330.73,21.9,7.7,35.6,100,23.81,85,33,61.458333333333336,20.8,14.8,18.491666666666667,1010.4583333333334,41.041666666666664
Ho Chi Minh,10.7769,106.7009,2023-03-14,34.0,22.2,27.0,0.0,0.0,3,2023-03-14T06:01,2023-03-14T18:03,40913.46,43366.86,25.0,9.5,40.0,119,25.56,82,30,60.291666666666664,20.8,13.7,17.783333333333335,1009.1833333333334,28.541666666666668
Ho Chi Minh,10.7769,106.7009,2023-03-15,35.3,22.4,27.4,0.0,0.0,3,2023-03-15T06:00,2023-03-15T18:03,40950.37,43402.94,29.5,12.4,47.9,124,24.28,84,26,62.0,20.8,12.8,18.341666666666665,1009.6708333333332,51.708333333333336
Ho Chi Minh,10.7769,106.7009,2023-03-16,35.3,23.3,28.0,0.0,0.0,3,2023-03-16T05:59,2023-03-16T18:03,40987.08,43438.93,21.9,12.8,39.2,120,24.07,78,29,60.375,21.0,14.5,18.825,1010.6875,71.41666666666667
