city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Ba Ria Vung Tau,10.5417,107.2429,2023-08-20,28.8,24.8,25.9,25.3,18.0,63,2023-08-20T05:41,2023-08-20T18:07,31532.54,44750.32,17.8,10.2,36.0,244,17.94,99,79,91.125,24.9,23.6,24.316666666666666,1003.9708333333333,90.58333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-08-21,30.0,24.7,26.9,6.4,13.0,61,2023-08-21T05:41,2023-08-21T18:07,38769.38,44718.84,19.7,9.3,38.9,224,22.55,96,71,86.625,25.9,23.4,24.370833333333334,1005.0500000000001,89.08333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-08-22,30.4,23.8,26.9,4.4,9.0,61,2023-08-22T05:41,2023-08-22T18:06,42186.61,44687.24,19.6,9.3,40.0,260,23.38,96,66,84.91666666666667,25.0,23.1,24.03333333333333,1005.2333333333332,38.208333333333336
Ba Ria Vung Tau,10.5417,107.2429,2023-08-23,31.4,24.5,27.8,0.8,7.0,51,2023-08-23T05:41,2023-08-23T18:06,42157.82,44655.54,18.9,11.6,37.4,251,24.39,97,62,81.83333333333333,25.3,23.1,24.1875,1004.7624999999999,46.5
Ba Ria Vung Tau,10.5417,107.2429,2023-08-24,31.7,25.3,28.1,0.4,4.0,51,2023-08-24T05:41,2023-08-24T18:05,42128.88,44623.76,16.4,12.2,34.9,244,24.66,94,58,78.70833333333333,25.0,22.5,23.8625,1004.8541666666666,60.208333333333336
Ba Ria Vung Tau,10.5417,107.2429,2023-08-25,31.6,25.0,28.0,0.8,5.0,51,2023-08-25T05:41,2023-08-25T18:05,42099.82,44591.92,14.0,9.6,32.0,249,24.43,94,65,81.79166666666667,25.1,23.9,24.474999999999998,1004.7416666666667,35.625
Ba Ria Vung Tau,10.5417,107.2429,2023-08-26,31.4,25.5,27.4,8.6,12.0,63,2023-08-26T05:41,2023-08-26T18:04,36248.37,44560.05,17.0,10.7,36.7,268,19.63,94,73,85.875,26.0,23.7,24.758333333333336,1004.8458333333333,88.79166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-08-27,31.3,24.5,26.8,14.5,14.0,63,2023-08-27T05:41,2023-08-27T18:03,32542.9,44527.96,21.0,12.8,49.0,279,19.82,95,66,87.33333333333333,25.5,23.6,24.46666666666667,1003.8833333333333,87.04166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-08-28,30.0,24.2,26.7,15.8,12.0,65,2023-08-28T05:41,2023-08-28T18:03,40603.08,44495.55,15.6,11.6,37.8,262,19.9,98,77,89.20833333333333,25.8,23.5,24.72083333333333,1002.8375,86.66666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-08-29,29.8,24.0,26.6,14.2,13.0,63,2023-08-29T05:41,2023-08-29T18:02,31592.94,44462.86,17.7,11.9,42.1,258,16.79,98,75,88.875,25.6,23.2,24.587500000000002,1002.9875000000001,96.5
Ba Ria Vung Tau,10.5417,107.2429,2023-08-30,30.3,24.0,26.4,13.3,15.0,63,2023-08-30T05:41,2023-08-30T18:02,34864.08,44429.9,18.2,10.0,42.5,267,18.51,98,76,90.25,25.7,23.5,24.662499999999998,1004.1,97.16666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-08-31,28.9,24.4,26.2,9.7,16.0,63,2023-08-31T05:41,2023-08-31T18:01,32055.49,44396.71,19.3,11.7,46.8,253,15.53,99,80,91.58333333333333,25.6,24.2,24.745833333333334,1004.2791666666667,99.91666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-09-01,29.1,24.5,26.1,14.9,16.0,63,2023-09-01T05:41,2023-09-01T18:01,26092.7,44363.31,20.1,13.1,42.1,253,16.05,97,79,92.0,25.4,23.8,24.629166666666666,1004.0791666666668,99.79166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-09-02,28.6,24.8,26.4,13.8,16.0,63,2023-09-02T05:41,2023-09-02T18:00,32409.9,44329.73,23.9,16.6,49.7,258,16.91,96,79,89.625,25.1,23.9,24.520833333333332,1002.7875,98.375
Ba Ria Vung Tau,10.5417,107.2429,2023-09-03,29.8,24.9,26.5,9.8,14.0,63,2023-09-03T05:41,2023-09-03T17:59,37712.66,44295.98,19.1,14.7,42.1,252,19.43,97,78,89.375,25.5,24.1,24.608333333333334,1002.1875,91.66666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-09-04,28.7,24.8,26.4,18.6,14.0,63,2023-09-04T05:41,2023-09-04T17:59,23245.6,44262.09,22.5,14.2,49.3,247,15.76,98,79,89.45833333333333,25.2,23.8,24.458333333333332,1002.0416666666666,99.33333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-09-05,29.7,24.3,26.4,11.0,19.0,63,2023-09-05T05:41,2023-09-05T17:58,29999.96,44228.08,16.8,12.6,39.2,245,18.52,98,75,89.875,25.0,24.0,24.541666666666668,1004.0666666666666,99.0
Ba Ria Vung Tau,10.5417,107.2429,2023-09-06,31.3,24.7,27.1,2.2,9.0,55,2023-09-06T05:41,2023-09-06T17:57,38079.23,44193.98,15.1,10.9,32.0,281,21.55,96,64,85.04166666666667,24.8,23.7,24.254166666666666,1005.0666666666666,98.58333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-09-07,30.5,25.0,26.9,10.5,9.0,63,2023-09-07T05:41,2023-09-07T17:57,36778.32,44159.81,15.3,7.9,34.9,270,17.93,98,76,90.33333333333333,26.0,24.5,25.120833333333334,1005.1916666666666,88.625
Ba Ria Vung Tau,10.5417,107.2429,2023-09-08,30.0,24.4,26.5,15.7,18.0,63,2023-09-08T05:41,2023-09-08T17:56,37894.61,44125.59,11.3,6.1,25.9,248,19.19,99,77,91.25,25.9,24.1,24.925,1005.35,99.45833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-09-09,29.5,24.2,26.1,7.4,14.0,61,2023-09-09T05:41,2023-09-09T17:56,39003.51,44091.34,17.6,9.6,41.0,229,19.47,99,77,91.16666666666667,25.4,23.8,24.508333333333336,1004.625,99.08333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-09-10,28.3,24.2,25.7,21.1,20.0,63,2023-09-10T05:41,2023-09-10T17:55,19043.3,44057.09,18.7,10.9,42.5,219,13.82,98,80,91.45833333333333,25.0,22.7,24.15416666666667,1005.6,99.66666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-09-11,30.2,24.4,26.5,16.4,16.0,63,2023-09-11T05:41,2023-09-11T17:54,29353.52,44022.86,17.0,10.2,40.3,257,20.15,99,75,87.54166666666667,25.6,21.8,24.15416666666667,1005.8000000000001,99.5
Ba Ria Vung Tau,10.5417,107.2429,2023-09-12,30.3,23.8,26.8,1.0,6.0,51,2023-09-12T05:41,2023-09-12T17:54,40371.67,43988.66,18.0,9.7,42.1,269,21.44,95,66,83.375,24.9,21.7,23.59583333333333,1006.2416666666667,93.83333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-09-13,30.4,24.8,26.6,3.2,9.0,61,2023-09-13T05:40,2023-09-13T17:53,40492.1,43954.52,17.6,10.9,42.1,279,20.78,96,67,87.375,24.6,23.5,24.245833333333334,1006.2208333333333,91.95833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-09-14,29.7,23.8,25.4,12.8,16.0,63,2023-09-14T05:40,2023-09-14T17:52,32716.2,43920.46,20.1,9.1,44.3,282,17.68,98,77,93.0,25.2,23.5,24.133333333333336,1005.8125,92.375
Ba Ria Vung Tau,10.5417,107.2429,2023-09-15,29.3,24.4,25.9,16.6,16.0,63,2023-09-15T05:40,2023-09-15T17:52,28977.07,43886.49,16.4,11.2,41.4,262,16.04,98,77,89.75,24.9,23.5,24.075,1005.5166666666668,93.79166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-09-16,29.8,23.3,26.2,2.1,7.0,53,2023-09-16T05:40,2023-09-16T17:51,38794.04,43852.42,17.6,8.2,41.0,249,21.78,97,71,87.58333333333333,24.8,22.7,23.808333333333334,1005.7958333333332,97.0
Ba Ria Vung Tau,10.5417,107.2429,2023-09-17,30.4,23.0,26.6,1.6,7.0,53,2023-09-17T05:40,2023-09-17T17:51,39948.29,43818.16,13.2,7.4,28.8,238,24.3,99,66,85.66666666666667,24.9,22.8,23.816666666666666,1005.5,92.54166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-09-18,31.1,23.2,26.9,5.2,7.0,63,2023-09-18T05:40,2023-09-18T17:50,36119.65,43783.73,9.6,5.1,23.8,280,22.17,99,70,87.33333333333333,25.9,23.0,24.462500000000002,1005.9958333333334,84.54166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-09-19,31.4,24.1,26.4,24.0,12.0,65,2023-09-19T05:40,2023-09-19T17:49,29721.73,43749.17,11.4,6.2,31.7,350,19.52,99,70,89.625,25.7,23.3,24.462500000000002,1006.3666666666667,86.29166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-09-20,30.5,23.0,26.7,2.1,7.0,61,2023-09-20T05:40,2023-09-20T17:49,41043.39,43714.48,13.8,7.7,31.7,100,22.83,98,70,86.04166666666667,25.0,22.7,24.083333333333332,1005.4625,45.166666666666664
Ba Ria Vung Tau,10.5417,107.2429,2023-09-21,27.9,23.6,25.8,29.6,17.0,65,2023-09-21T05:40,2023-09-21T17:48,21777.87,43679.71,11.5,6.5,28.1,107,14.08,100,82,91.91666666666667,25.1,23.6,24.34166666666667,1006.0124999999999,99.25
Ba Ria Vung Tau,10.5417,107.2429,2023-09-22,29.4,22.5,25.8,14.0,15.0,63,2023-09-22T05:40,2023-09-22T17:47,39988.06,43644.86,10.4,5.9,23.8,109,20.64,100,77,90.75,25.5,22.4,24.1375,1005.5833333333334,82.54166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-09-23,29.5,23.1,25.8,2.7,10.0,53,2023-09-23T05:40,2023-09-23T17:47,36706.05,43609.96,10.2,6.1,26.6,265,19.9,99,74,90.625,25.5,22.9,24.099999999999998,1005.5416666666666,89.70833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-09-24,30.0,23.3,25.5,27.1,16.0,63,2023-09-24T05:40,2023-09-24T17:46,30533.57,43575.03,13.4,8.0,26.6,277,17.74,99,75,92.08333333333333,25.4,23.0,24.025000000000002,1004.1,93.20833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-09-25,29.3,24.2,25.6,21.1,17.0,63,2023-09-25T05:40,2023-09-25T17:45,23492.02,43540.09,19.9,11.5,43.2,261,15.9,99,76,93.33333333333333,25.3,23.7,24.34583333333333,1002.9416666666666,99.91666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-09-26,27.7,23.7,25.3,16.1,18.0,63,2023-09-26T05:40,2023-09-26T17:45,23095.61,43505.18,19.4,12.2,44.3,246,13.36,99,81,92.625,24.6,23.4,24.05,1003.7791666666667,96.875
Ba Ria Vung Tau,10.5417,107.2429,2023-09-27,29.5,24.6,26.0,23.5,14.0,65,2023-09-27T05:40,2023-09-27T17:44,25518.72,43470.3,17.0,10.3,39.2,257,16.66,98,78,90.58333333333333,25.4,23.3,24.291666666666668,1004.8833333333333,99.25
Ba Ria Vung Tau,10.5417,107.2429,2023-09-28,29.3,24.0,26.1,5.6,4.0,63,2023-09-28T05:40,2023-09-28T17:43,35450.46,43435.48,14.0,6.8,32.8,287,16.89,99,75,89.79166666666667,25.2,23.3,24.212500000000002,1006.4333333333334,99.25
Ba Ria Vung Tau,10.5417,107.2429,2023-09-29,31.7,23.7,26.9,16.4,8.0,65,2023-09-29T05:39,2023-09-29T17:43,39581.07,43400.75,15.3,9.2,34.6,295,22.97,100,62,85.5,25.5,23.0,24.0,1006.9250000000001,95.0
Ba Ria Vung Tau,10.5417,107.2429,2023-09-30,30.0,23.6,26.0,10.6,14.0,63,2023-09-30T05:39,2023-09-30T17:42,27161.78,43366.11,21.3,12.7,44.6,309,16.96,99,69,87.875,24.1,23.0,23.6375,1006.8708333333334,82.16666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-10-01,30.3,23.5,25.7,45.9,16.0,65,2023-10-01T05:39,2023-10-01T17:42,25185.6,43331.61,15.7,8.5,34.6,312,15.57,99,77,92.25,25.8,23.1,24.245833333333334,1005.3666666666667,93.5
Ba Ria Vung Tau,10.5417,107.2429,2023-10-02,27.4,23.1,24.9,67.3,24.0,65,2023-10-02T05:39,2023-10-02T17:41,10170.9,43297.26,11.8,6.1,26.3,305,10.18,99,87,95.95833333333333,25.3,22.7,24.1375,1005.9916666666667,99.79166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-10-03,29.7,23.1,26.2,1.8,11.0,51,2023-10-03T05:39,2023-10-03T17:40,37009.59,43263.07,16.4,9.3,33.1,258,21.6,99,72,88.58333333333333,24.9,23.0,24.008333333333336,1006.4125,69.20833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-10-04,29.9,24.3,27.0,1.2,9.0,51,2023-10-04T05:39,2023-10-04T17:40,39685.64,43229.09,18.8,9.7,38.2,240,22.45,98,73,86.29166666666667,25.1,23.6,24.425,1006.6291666666666,52.833333333333336
Ba Ria Vung Tau,10.5417,107.2429,2023-10-05,30.3,24.0,26.6,3.3,11.0,55,2023-10-05T05:39,2023-10-05T17:39,37430.8,43195.32,12.7,7.2,32.8,245,21.48,99,72,89.08333333333333,25.4,23.8,24.5625,1005.8416666666667,89.875
Ba Ria Vung Tau,10.5417,107.2429,2023-10-06,30.6,23.3,26.6,4.2,9.0,61,2023-10-06T05:39,2023-10-06T17:39,38441.46,43161.54,14.3,7.8,32.8,264,22.32,100,70,89.0,25.5,23.3,24.47083333333333,1006.1583333333333,93.20833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-10-07,30.6,23.4,26.5,6.5,10.0,63,2023-10-07T05:39,2023-10-07T17:38,37318.54,43127.66,15.8,6.6,29.9,281,18.91,100,72,90.125,25.8,23.2,24.59166666666667,1006.7375000000001,95.54166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-10-08,32.2,23.9,27.1,3.5,5.0,63,2023-10-08T05:39,2023-10-08T17:38,39585.69,43093.72,18.3,8.0,35.3,298,21.37,96,60,85.75,25.8,23.3,24.3125,1007.4250000000001,98.16666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-10-09,31.1,24.2,27.3,1.1,5.0,53,2023-10-09T05:39,2023-10-09T17:37,30043.53,43059.74,14.3,9.1,33.5,329,21.1,95,66,84.125,25.1,23.3,24.233333333333334,1007.3541666666666,98.45833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-10-10,29.2,23.3,26.4,25.3,16.0,65,2023-10-10T05:39,2023-10-10T17:36,30760.29,43025.73,10.7,7.5,23.4,98,17.08,99,76,89.83333333333333,25.6,23.2,24.483333333333334,1007.1,94.5
Ba Ria Vung Tau,10.5417,107.2429,2023-10-11,30.7,23.8,27.1,3.6,8.0,61,2023-10-11T05:39,2023-10-11T17:36,39629.03,42991.74,13.2,8.2,30.2,83,21.85,98,74,86.70833333333333,25.7,23.4,24.608333333333334,1007.1999999999999,41.041666666666664
Ba Ria Vung Tau,10.5417,107.2429,2023-10-12,30.6,23.2,27.3,14.2,10.0,65,2023-10-12T05:39,2023-10-12T17:35,39578.5,42957.78,15.9,9.8,32.8,92,20.5,99,74,86.29166666666667,26.0,23.1,24.6875,1007.8458333333333,84.33333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-10-13,30.4,23.1,26.1,3.7,6.0,61,2023-10-13T05:39,2023-10-13T17:35,39575.79,42923.88,8.7,4.4,24.5,64,21.62,100,77,91.20833333333333,26.0,23.0,24.458333333333332,1007.4833333333332,88.875
Ba Ria Vung Tau,10.5417,107.2429,2023-10-14,30.3,23.3,26.3,11.4,11.0,63,2023-10-14T05:39,2023-10-14T17:34,37348.58,42890.07,8.9,4.7,21.2,287,18.83,99,76,90.875,25.6,23.2,24.6125,1005.9333333333334,96.45833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-10-15,28.9,23.2,25.5,22.5,18.0,63,2023-10-15T05:39,2023-10-15T17:34,25648.16,42856.36,11.0,6.0,25.9,227,13.85,99,77,92.875,25.1,22.9,24.1875,1005.025,97.33333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-10-16,29.0,23.7,25.4,27.3,22.0,63,2023-10-16T05:40,2023-10-16T17:33,29802.8,42822.79,16.5,6.6,41.8,197,16.51,99,79,93.45833333333333,25.4,23.5,24.2625,1005.8249999999999,95.45833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-10-17,30.4,23.5,26.0,18.5,8.0,65,2023-10-17T05:40,2023-10-17T17:33,35056.13,42789.39,14.9,6.9,33.8,274,21.29,99,70,90.08333333333333,25.4,23.3,24.099999999999998,1006.4875000000001,94.125
Ba Ria Vung Tau,10.5417,107.2429,2023-10-18,30.5,23.4,26.4,3.5,10.0,61,2023-10-18T05:40,2023-10-18T17:32,39554.95,42756.18,12.9,6.6,33.5,271,21.1,100,71,90.0,25.5,23.2,24.541666666666668,1007.2708333333334,96.25
Ba Ria Vung Tau,10.5417,107.2429,2023-10-19,31.1,23.0,26.8,10.4,11.0,63,2023-10-19T05:40,2023-10-19T17:32,39549.07,42723.18,6.8,4.6,19.8,333,21.6,100,73,89.58333333333333,25.8,22.9,24.8125,1007.2666666666668,88.5
Ba Ria Vung Tau,10.5417,107.2429,2023-10-20,30.3,23.4,26.9,1.7,6.0,55,2023-10-20T05:40,2023-10-20T17:31,39542.55,42690.43,13.4,6.6,27.7,91,21.83,99,72,86.54166666666667,25.6,23.2,24.3125,1007.3000000000001,70.04166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-10-21,29.3,24.1,26.2,4.2,7.0,61,2023-10-21T05:40,2023-10-21T17:31,39535.36,42657.94,16.3,9.9,35.6,85,18.81,97,75,89.125,24.9,23.4,24.175,1008.4666666666667,73.33333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-10-22,31.0,23.1,26.8,9.2,5.0,63,2023-10-22T05:40,2023-10-22T17:30,39527.44,42625.76,12.1,6.3,25.2,85,22.47,100,65,85.20833333333333,25.5,23.0,23.96666666666667,1008.4916666666667,85.5
Ba Ria Vung Tau,10.5417,107.2429,2023-10-23,30.2,23.2,25.4,12.2,10.0,63,2023-10-23T05:40,2023-10-23T17:30,38330.88,42593.91,9.4,5.2,20.5,354,18.79,99,74,92.25,25.6,22.7,23.958333333333332,1008.3000000000001,84.83333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-10-24,30.5,22.1,26.0,3.1,3.0,63,2023-10-24T05:40,2023-10-24T17:30,39509.34,42562.41,10.2,5.4,22.7,86,21.99,99,67,87.25,24.6,22.0,23.554166666666664,1007.375,76.25
Ba Ria Vung Tau,10.5417,107.2429,2023-10-25,28.7,24.1,26.0,8.0,9.0,63,2023-10-25T05:40,2023-10-25T17:29,39377.06,42531.28,12.7,7.1,29.9,101,19.06,98,79,89.0,25.2,23.5,24.025000000000002,1007.8958333333334,63.166666666666664
Ba Ria Vung Tau,10.5417,107.2429,2023-10-26,29.9,23.4,26.3,1.1,6.0,51,2023-10-26T05:41,2023-10-26T17:29,39488.1,42500.3,11.5,7.2,27.4,97,21.49,99,75,88.70833333333333,25.3,23.0,24.15416666666667,1007.9541666666668,40.958333333333336
Ba Ria Vung Tau,10.5417,107.2429,2023-10-27,30.5,22.9,26.3,10.6,10.0,63,2023-10-27T05:41,2023-10-27T17:29,36230.7,42469.37,11.0,4.7,22.3,55,21.4,100,70,88.58333333333333,25.5,22.9,24.133333333333336,1007.5,81.83333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-10-28,30.5,22.8,26.4,5.0,9.0,61,2023-10-28T05:41,2023-10-28T17:28,39464.32,42438.52,11.6,6.5,27.4,93,20.67,99,74,88.375,26.1,22.6,24.212500000000002,1007.0083333333333,93.25
Ba Ria Vung Tau,10.5417,107.2429,2023-10-29,30.3,23.8,26.4,24.8,7.0,65,2023-10-29T05:41,2023-10-29T17:28,32068.04,42407.77,14.8,8.5,34.9,76,17.09,99,74,89.16666666666667,25.2,23.6,24.416666666666668,1006.4583333333334,85.70833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-10-30,30.2,24.2,27.0,2.5,7.0,55,2023-10-30T05:41,2023-10-30T17:28,38364.63,42377.16,17.7,9.0,40.0,79,20.71,99,74,87.33333333333333,25.6,23.9,24.59583333333333,1006.2708333333334,77.66666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-10-31,30.4,23.1,26.3,20.3,7.0,63,2023-10-31T05:41,2023-10-31T17:27,37044.98,42346.71,13.7,6.3,37.1,60,19.28,99,71,89.0,25.4,22.9,24.170833333333334,1006.9291666666667,70.08333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-11-01,30.9,23.0,26.7,1.1,5.0,53,2023-11-01T05:42,2023-11-01T17:27,39409.39,42316.46,20.2,9.1,42.1,79,22.09,100,70,87.25,25.2,22.9,24.28333333333333,1006.9916666666667,79.83333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-11-02,30.9,23.6,26.8,2.5,6.0,55,2023-11-02T05:42,2023-11-02T17:27,39394.11,42286.43,9.0,5.7,24.1,38,21.39,99,65,86.16666666666667,24.7,23.4,24.15416666666667,1006.6875,80.45833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-11-03,30.6,23.2,26.5,8.6,7.0,63,2023-11-03T05:42,2023-11-03T17:26,33506.7,42256.66,10.1,5.1,27.0,61,18.72,100,70,88.66666666666667,25.4,23.2,24.291666666666668,1005.5833333333334,93.75
Ba Ria Vung Tau,10.5417,107.2429,2023-11-04,29.8,23.6,26.7,0.2,2.0,51,2023-11-04T05:42,2023-11-04T17:26,36608.12,42227.18,14.8,9.2,32.4,84,16.23,100,72,88.0,25.2,23.5,24.391666666666666,1005.8333333333334,74.25
Ba Ria Vung Tau,10.5417,107.2429,2023-11-05,30.8,25.8,27.8,1.7,5.0,53,2023-11-05T05:43,2023-11-05T17:26,39344.58,42198.01,14.8,11.3,31.3,88,20.47,91,70,83.79166666666667,25.5,24.2,24.7,1006.8291666666668,69.54166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-11-06,30.8,24.3,27.3,0.7,4.0,51,2023-11-06T05:43,2023-11-06T17:26,38546.84,42169.2,19.9,11.1,40.7,83,21.07,99,69,84.91666666666667,25.5,23.7,24.433333333333334,1006.9625,94.16666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-11-07,30.4,24.5,26.4,21.3,8.0,65,2023-11-07T05:43,2023-11-07T17:26,32400.0,42140.76,12.6,5.8,33.5,75,15.59,97,74,87.0,25.4,22.4,24.0125,1007.0666666666666,88.0
Ba Ria Vung Tau,10.5417,107.2429,2023-11-08,30.0,23.8,26.8,3.3,11.0,61,2023-11-08T05:43,2023-11-08T17:25,36000.0,42112.75,17.2,9.1,35.6,90,18.89,100,75,87.29166666666667,26.1,23.4,24.395833333333332,1006.6791666666667,84.0
Ba Ria Vung Tau,10.5417,107.2429,2023-11-09,30.4,24.4,27.4,7.0,8.0,63,2023-11-09T05:44,2023-11-09T17:25,39269.94,42085.18,16.6,11.6,36.0,96,21.09,99,70,84.58333333333333,25.1,23.8,24.45,1007.0,65.5
Ba Ria Vung Tau,10.5417,107.2429,2023-11-10,28.2,23.3,25.8,8.4,11.0,61,2023-11-10T05:44,2023-11-10T17:25,14122.46,42058.09,18.7,9.9,37.8,81,10.13,99,79,90.75,24.8,23.1,24.150000000000002,1008.2333333333332,95.29166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-11-11,30.4,24.4,27.4,0.2,2.0,51,2023-11-11T05:44,2023-11-11T17:25,39228.97,42031.52,22.3,14.7,46.1,85,21.44,96,68,83.45833333333333,25.0,23.8,24.304166666666664,1008.0666666666666,31.041666666666668
Ba Ria Vung Tau,10.5417,107.2429,2023-11-12,30.4,23.9,27.3,2.2,4.0,53,2023-11-12T05:45,2023-11-12T17:25,39207.59,42005.51,19.6,10.6,40.7,82,20.49,95,71,84.54166666666667,25.2,23.1,24.379166666666666,1008.2375000000001,50.708333333333336
Ba Ria Vung Tau,10.5417,107.2429,2023-11-13,31.0,23.0,27.4,0.0,0.0,3,2023-11-13T05:45,2023-11-13T17:25,37856.86,41980.07,19.9,11.2,41.8,81,21.39,100,69,82.08333333333333,24.9,22.9,23.912499999999998,1007.5708333333333,78.0
Ba Ria Vung Tau,10.5417,107.2429,2023-11-14,30.6,23.9,27.1,1.0,5.0,53,2023-11-14T05:45,2023-11-14T17:25,39163.04,41955.26,22.3,11.2,46.8,76,20.31,99,70,84.20833333333333,25.0,22.9,24.0625,1008.0958333333333,65.08333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-11-15,28.8,23.3,26.1,6.5,8.0,63,2023-11-15T05:46,2023-11-15T17:25,23225.35,41930.83,20.2,10.4,45.4,73,13.32,99,76,87.75,24.8,22.9,23.895833333333332,1008.5124999999999,97.20833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-11-16,28.6,23.2,26.1,0.9,2.0,53,2023-11-16T05:46,2023-11-16T17:25,22116.43,41906.7,21.5,10.2,50.4,68,12.8,98,76,87.58333333333333,24.8,22.8,23.8,1009.2166666666667,98.5
Ba Ria Vung Tau,10.5417,107.2429,2023-11-17,30.7,22.3,26.1,6.5,5.0,61,2023-11-17T05:47,2023-11-17T17:25,39090.46,41882.9,15.1,7.1,43.6,42,20.5,98,71,87.25,25.1,21.8,23.712500000000002,1009.1875,64.95833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-11-18,30.6,21.4,25.4,0.0,0.0,3,2023-11-18T05:47,2023-11-18T17:25,39064.64,41859.45,9.5,5.6,21.2,47,21.12,99,58,81.25,23.1,19.2,21.679166666666664,1008.3791666666666,64.5
Ba Ria Vung Tau,10.5417,107.2429,2023-11-19,29.4,20.9,25.0,0.0,0.0,3,2023-11-19T05:47,2023-11-19T17:25,23492.38,41836.39,10.0,4.4,18.7,4,15.85,95,68,83.45833333333333,23.1,19.3,21.870833333333334,1008.2624999999999,96.25
Ba Ria Vung Tau,10.5417,107.2429,2023-11-20,30.5,21.9,25.9,0.8,5.0,51,2023-11-20T05:48,2023-11-20T17:25,36262.3,41813.74,12.4,6.0,25.6,89,19.63,98,62,84.0,23.8,21.5,22.77916666666667,1007.6541666666667,82.08333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-11-21,31.0,22.8,26.5,0.8,5.0,51,2023-11-21T05:48,2023-11-21T17:25,38983.11,41791.53,11.3,5.2,23.4,77,20.52,94,61,80.66666666666667,23.4,21.7,22.7,1006.7041666666668,95.625
Ba Ria Vung Tau,10.5417,107.2429,2023-11-22,30.4,21.9,26.1,0.0,0.0,3,2023-11-22T05:49,2023-11-22T17:25,38762.03,41769.8,11.0,6.2,26.3,107,18.02,96,64,82.45833333333333,24.1,21.1,22.741666666666664,1005.7791666666667,95.16666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-11-23,29.0,23.5,25.9,0.0,0.0,3,2023-11-23T05:49,2023-11-23T17:25,7200.0,41748.56,8.3,4.8,20.9,71,9.48,98,72,85.79166666666667,24.5,22.4,23.191666666666666,1005.7916666666666,97.54166666666667
